series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
413,amount,trailing_3_median,0.06439698648901057,debit,other,2025-10-06,2025-10-20,2026-01-04
413,date,fixed_30,26.0,debit,other,2025-10-20,2025-12-15,2026-01-04
413,date,last_interval,42.0,debit,other,2025-10-20,2025-12-15,2026-01-04
413,date,median_interval,35.0,debit,other,2025-10-20,2025-12-15,2026-01-04
413,date,calendar_month,39.0,debit,other,2025-10-20,2025-12-15,2026-01-04
413,amount,last_amount,0.12494043360714766,debit,other,2025-10-20,2025-12-15,2026-01-04
413,amount,historical_median,0.09374634307588182,debit,other,2025-10-20,2025-12-15,2026-01-04
413,amount,trailing_3_median,0.12494043360714766,debit,other,2025-10-20,2025-12-15,2026-01-04
414,date,fixed_30,10.0,debit,other,2025-10-21,2025-11-10,2026-01-04
414,date,last_interval,0.0,debit,other,2025-10-21,2025-11-10,2026-01-04
414,date,median_interval,7.5,debit,other,2025-10-21,2025-11-10,2026-01-04
414,date,calendar_month,9.0,debit,other,2025-10-21,2025-11-10,2026-01-04
414,amount,last_amount,0.000843437602599378,debit,other,2025-10-21,2025-11-10,2026-01-04
414,amount,historical_median,0.10961858506266338,debit,other,2025-10-21,2025-11-10,2026-01-04
414,amount,trailing_3_median,0.10961858506266338,debit,other,2025-10-21,2025-11-10,2026-01-04
414,date,fixed_30,0.0,debit,other,2025-11-10,2025-12-10,2026-01-04
414,date,last_interval,10.0,debit,other,2025-11-10,2025-12-10,2026-01-04
414,date,median_interval,10.0,debit,other,2025-11-10,2025-12-10,2026-01-04
414,date,calendar_month,9.0,debit,other,2025-11-10,2025-12-10,2026-01-04
414,amount,last_amount,0.11746183777312183,debit,other,2025-11-10,2025-12-10,2026-01-04
414,amount,historical_median,0.0590541753965879,debit,other,2025-11-10,2025-12-10,2026-01-04
414,amount,trailing_3_median,0.11656988925471416,debit,other,2025-11-10,2025-12-10,2026-01-04
415,date,fixed_30,1.0,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,date,last_interval,1.0,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,date,median_interval,0.5,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,date,calendar_month,0.0,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,amount,last_amount,0.07199596409679179,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,amount,historical_median,0.07199596409679179,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,amount,trailing_3_median,0.07199596409679179,debit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
415,date,fixed_30,0.0,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
415,date,last_interval,1.0,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
415,date,median_interval,1.0,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
415,date,calendar_month,0.0,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
415,amount,last_amount,0.09832088472005093,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
415,amount,historical_median,0.16256441433617053,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
415,amount,trailing_3_median,0.1697961901453304,debit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
416,date,fixed_30,10.0,debit,other,2025-10-30,2025-11-19,2026-01-04
416,date,last_interval,40.0,debit,other,2025-10-30,2025-11-19,2026-01-04
416,date,median_interval,20.0,debit,other,2025-10-30,2025-11-19,2026-01-04
416,date,calendar_month,8.0,debit,other,2025-10-30,2025-11-19,2026-01-04
416,amount,last_amount,0.07812256155627251,debit,other,2025-10-30,2025-11-19,2026-01-04
416,amount,historical_median,0.07812256155627251,debit,other,2025-10-30,2025-11-19,2026-01-04
416,amount,trailing_3_median,0.07812256155627251,debit,other,2025-10-30,2025-11-19,2026-01-04
416,date,fixed_30,0.0,debit,other,2025-11-19,2025-12-19,2026-01-04
416,date,last_interval,10.0,debit,other,2025-11-19,2025-12-19,2026-01-04
416,date,median_interval,10.0,debit,other,2025-11-19,2025-12-19,2026-01-04
416,date,calendar_month,8.0,debit,other,2025-11-19,2025-12-19,2026-01-04
416,amount,last_amount,0.17148216952006268,debit,other,2025-11-19,2025-12-19,2026-01-04
416,amount,historical_median,0.13083308337462482,debit,other,2025-11-19,2025-12-19,2026-01-04
416,amount,trailing_3_median,0.17148216952006268,debit,other,2025-11-19,2025-12-19,2026-01-04
417,date,fixed_30,20.0,debit,other,2025-09-20,2025-09-30,2026-01-04
417,date,last_interval,0.0,debit,other,2025-09-20,2025-09-30,2026-01-04
417,date,median_interval,5.0,debit,other,2025-09-20,2025-09-30,2026-01-04
417,date,calendar_month,10.0,debit,other,2025-09-20,2025-09-30,2026-01-04
417,amount,last_amount,0.025134017808468086,debit,other,2025-09-20,2025-09-30,2026-01-04
417,amount,historical_median,0.025134017808468086,debit,other,2025-09-20,2025-09-30,2026-01-04
417,amount,trailing_3_median,0.025134017808468086,debit,other,2025-09-20,2025-09-30,2026-01-04
418,date,fixed_30,1.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,date,last_interval,1.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,date,median_interval,0.5,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,date,calendar_month,0.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,amount,last_amount,0.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,amount,historical_median,0.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-04
418,date,fixed_30,0.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
418,date,last_interval,1.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
418,date,median_interval,1.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
418,date,calendar_month,0.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
418,amount,last_amount,0.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
418,amount,historical_median,0.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
418,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-11-08,2025-12-08,2026-01-04
419,date,fixed_30,1.0,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,date,last_interval,1.0,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,date,median_interval,0.5,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,date,calendar_month,0.0,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,amount,last_amount,0.0,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,amount,historical_median,0.0,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-10-03,2025-11-03,2026-01-04
419,date,fixed_30,0.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,date,last_interval,1.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,date,median_interval,1.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,date,calendar_month,0.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,amount,last_amount,0.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,amount,historical_median,0.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-11-03,2025-12-03,2026-01-04
419,date,fixed_30,1.0,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
419,date,last_interval,1.0,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
419,date,median_interval,0.5,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
419,date,calendar_month,0.0,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
419,amount,last_amount,0.0,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
419,amount,historical_median,0.0,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
419,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-12-03,2026-01-03,2026-01-04
422,date,fixed_30,19.0,debit,other,2025-10-13,2025-12-01,2026-01-04
422,date,last_interval,0.0,debit,other,2025-10-13,2025-12-01,2026-01-04
422,date,median_interval,17.5,debit,other,2025-10-13,2025-12-01,2026-01-04
422,date,calendar_month,20.0,debit,other,2025-10-13,2025-12-01,2026-01-04
422,amount,last_amount,0.04592368146955783,debit,other,2025-10-13,2025-12-01,2026-01-04
422,amount,historical_median,0.18173055678973674,debit,other,2025-10-13,2025-12-01,2026-01-04
422,amount,trailing_3_median,0.18173055678973674,debit,other,2025-10-13,2025-12-01,2026-01-04
422,date,fixed_30,9.0,debit,other,2025-12-01,2025-12-22,2026-01-04
422,date,last_interval,28.0,debit,other,2025-12-01,2025-12-22,2026-01-04
422,date,median_interval,28.0,debit,other,2025-12-01,2025-12-22,2026-01-04
422,date,calendar_month,10.0,debit,other,2025-12-01,2025-12-22,2026-01-04
422,amount,last_amount,0.38023679842757513,debit,other,2025-12-01,2025-12-22,2026-01-04
422,amount,historical_median,0.2802898090150046,debit,other,2025-12-01,2025-12-22,2026-01-04
422,amount,trailing_3_median,0.38023679842757513,debit,other,2025-12-01,2025-12-22,2026-01-04
423,date,fixed_30,30.0,debit,other,2025-08-17,2025-10-16,2026-01-04
423,date,last_interval,40.0,debit,other,2025-08-17,2025-10-16,2026-01-04
423,date,median_interval,45.0,debit,other,2025-08-17,2025-10-16,2026-01-04
423,date,calendar_month,29.0,debit,other,2025-08-17,2025-10-16,2026-01-04
423,amount,last_amount,0.14917152163984973,debit,other,2025-08-17,2025-10-16,2026-01-04
423,amount,historical_median,0.14917152163984973,debit,other,2025-08-17,2025-10-16,2026-01-04
423,amount,trailing_3_median,0.14917152163984973,debit,other,2025-08-17,2025-10-16,2026-01-04
424,date,fixed_30,1.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,date,last_interval,1.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,date,median_interval,0.5,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,date,calendar_month,0.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,amount,last_amount,0.0025001277483021303,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,amount,historical_median,0.02233538852309242,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,amount,trailing_3_median,0.02233538852309242,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
424,date,fixed_30,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
424,date,last_interval,1.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
424,date,median_interval,1.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
424,date,calendar_month,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
424,amount,last_amount,0.19292585057813824,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
424,amount,historical_median,0.18063003776919268,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
424,amount,trailing_3_median,0.19045027467662326,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
428,date,fixed_30,1.0,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,date,last_interval,1.0,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,date,median_interval,0.5,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,date,calendar_month,0.0,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,amount,last_amount,0.0,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,amount,historical_median,0.0,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-10-15,2025-11-15,2026-01-04
428,date,fixed_30,0.0,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
428,date,last_interval,1.0,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
428,date,median_interval,1.0,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
428,date,calendar_month,0.0,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
428,amount,last_amount,0.45,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
428,amount,historical_median,0.45,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
428,amount,trailing_3_median,0.45,credit,monthly_candidate,2025-11-15,2025-12-15,2026-01-04
431,date,fixed_30,30.0,debit,other,2025-10-06,2025-12-05,2026-01-04
431,date,last_interval,40.0,debit,other,2025-10-06,2025-12-05,2026-01-04
431,date,median_interval,17.5,debit,other,2025-10-06,2025-12-05,2026-01-04
431,date,calendar_month,29.0,debit,other,2025-10-06,2025-12-05,2026-01-04
431,amount,last_amount,0.037121824119059295,debit,other,2025-10-06,2025-12-05,2026-01-04
431,amount,historical_median,0.05400903412258648,debit,other,2025-10-06,2025-12-05,2026-01-04
431,amount,trailing_3_median,0.05400903412258648,debit,other,2025-10-06,2025-12-05,2026-01-04
431,date,fixed_30,5.0,debit,other,2025-12-05,2025-12-30,2026-01-04
431,date,last_interval,35.0,debit,other,2025-12-05,2025-12-30,2026-01-04
431,date,median_interval,35.0,debit,other,2025-12-05,2025-12-30,2026-01-04
431,date,calendar_month,6.0,debit,other,2025-12-05,2025-12-30,2026-01-04
431,amount,last_amount,0.11257222351973514,debit,other,2025-12-05,2025-12-30,2026-01-04
431,amount,historical_median,0.1577561375183202,debit,other,2025-12-05,2025-12-30,2026-01-04
431,amount,trailing_3_median,0.1493832300400198,debit,other,2025-12-05,2025-12-30,2026-01-04
432,date,fixed_30,1.0,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,date,last_interval,1.0,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,date,median_interval,0.5,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,date,calendar_month,0.0,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,amount,last_amount,0.0,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,amount,historical_median,0.0,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-10-10,2025-11-10,2026-01-04
432,date,fixed_30,0.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
432,date,last_interval,1.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
432,date,median_interval,1.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
432,date,calendar_month,0.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
432,amount,last_amount,0.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
432,amount,historical_median,0.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
432,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-11-10,2025-12-10,2026-01-04
434,date,fixed_30,5.0,debit,other,2025-09-01,2025-09-26,2026-01-04
434,date,last_interval,0.0,debit,other,2025-09-01,2025-09-26,2026-01-04
434,date,median_interval,5.0,debit,other,2025-09-01,2025-09-26,2026-01-04
434,date,calendar_month,5.0,debit,other,2025-09-01,2025-09-26,2026-01-04
434,amount,last_amount,0.09782924483908584,debit,other,2025-09-01,2025-09-26,2026-01-04
434,amount,historical_median,0.07500869529635613,debit,other,2025-09-01,2025-09-26,2026-01-04
434,amount,trailing_3_median,0.07500869529635613,debit,other,2025-09-01,2025-09-26,2026-01-04
434,date,fixed_30,5.0,debit,other,2025-09-26,2025-10-31,2026-01-04
434,date,last_interval,10.0,debit,other,2025-09-26,2025-10-31,2026-01-04
434,date,median_interval,10.0,debit,other,2025-09-26,2025-10-31,2026-01-04
434,date,calendar_month,30.0,debit,other,2025-09-26,2025-10-31,2026-01-04
434,amount,last_amount,0.08405340543619898,debit,other,2025-09-26,2025-10-31,2026-01-04
434,amount,historical_median,0.04508767342843612,debit,other,2025-09-26,2025-10-31,2026-01-04
434,amount,trailing_3_median,0.006121941420673071,debit,other,2025-09-26,2025-10-31,2026-01-04
434,date,fixed_30,15.0,debit,other,2025-10-31,2025-11-15,2026-01-04
434,date,last_interval,20.0,debit,other,2025-10-31,2025-11-15,2026-01-04
434,date,median_interval,10.0,debit,other,2025-10-31,2025-11-15,2026-01-04
434,date,calendar_month,14.0,debit,other,2025-10-31,2025-11-15,2026-01-04
434,amount,last_amount,0.354727172289625,debit,other,2025-10-31,2025-11-15,2026-01-04
434,amount,historical_median,0.34883483028827467,debit,other,2025-10-31,2025-11-15,2026-01-04
434,amount,trailing_3_median,0.354727172289625,debit,other,2025-10-31,2025-11-15,2026-01-04
434,date,fixed_30,20.0,debit,other,2025-11-15,2025-11-25,2026-01-04
434,date,last_interval,5.0,debit,other,2025-11-15,2025-11-25,2026-01-04
434,date,median_interval,15.0,debit,other,2025-11-15,2025-11-25,2026-01-04
434,date,calendar_month,6.0,debit,other,2025-11-15,2025-11-25,2026-01-04
434,amount,last_amount,0.009771723857928405,debit,other,2025-11-15,2025-11-25,2026-01-04
434,amount,historical_median,0.33323342665042643,debit,other,2025-11-15,2025-11-25,2026-01-04
434,amount,trailing_3_median,0.29426769464266356,debit,other,2025-11-15,2025-11-25,2026-01-04
435,date,fixed_30,1.0,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,date,last_interval,1.0,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,date,median_interval,0.5,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,date,calendar_month,0.0,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,amount,last_amount,0.0489602342688156,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,amount,historical_median,0.05574234083129507,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,amount,trailing_3_median,0.05574234083129507,debit,monthly_candidate,2025-10-07,2025-11-07,2026-01-04
435,date,fixed_30,0.0,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
435,date,last_interval,1.0,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
435,date,median_interval,1.0,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
435,date,calendar_month,0.0,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
435,amount,last_amount,0.023905191701219568,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
435,amount,historical_median,0.028624225902763367,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
435,amount,trailing_3_median,0.02522163425194139,debit,monthly_candidate,2025-11-07,2025-12-07,2026-01-04
436,date,fixed_30,23.0,debit,other,2025-10-27,2025-11-03,2026-01-04
436,date,last_interval,21.0,debit,other,2025-10-27,2025-11-03,2026-01-04
436,date,median_interval,14.0,debit,other,2025-10-27,2025-11-03,2026-01-04
436,date,calendar_month,12.0,debit,other,2025-10-27,2025-11-03,2026-01-04
436,amount,last_amount,0.012326813365933163,debit,other,2025-10-27,2025-11-03,2026-01-04
436,amount,historical_median,0.05680230527418792,debit,other,2025-10-27,2025-11-03,2026-01-04
436,amount,trailing_3_median,0.05680230527418792,debit,other,2025-10-27,2025-11-03,2026-01-04
436,date,fixed_30,23.0,debit,other,2025-11-03,2025-11-10,2026-01-04
436,date,last_interval,0.0,debit,other,2025-11-03,2025-11-10,2026-01-04
436,date,median_interval,7.0,debit,other,2025-11-03,2025-11-10,2026-01-04
